Unnamed: 0;libelle_pathologie;code_pathologie;effectif_H;pourcentage_H;effectif_F;pourcentage_F;effectif_00_14;pourcentage_00_14;effectif_15_34;pourcentage_15_34;effectif_35_54;pourcentage_35_54;effectif_55_64;pourcentage_55_64;effectif_65_74;pourcentage_65_74;effectif_75_pl;pourcentage_75_pl;effectif_tot;pourcentage_tot;annee;region
;Accident vasculaire cérébral aigu;MCV_AVC_AIG;2400.0;2.0;2100.0;1.64;;0.04;100.0;0.12;400.0;0.68;600.0;1.76;900.0;3.04;2500.0;8.77;4500.0;1.81;2020;24 - Centre-Val de Loire
;Séquelle d'accident vasculaire cérébral;MCV_AVC_CHR;17100.0;14.33;15400.0;11.83;200.0;0.59;700.0;1.21;3500.0;5.64;4700.0;14.59;7600.0;24.47;15800.0;55.29;32500.0;13.02;2020;24 - Centre-Val de Loire
;Insuffisance cardiaque aiguë;MCV_ICA_AIG;4100.0;3.47;3700.0;2.86;;0.02;;0.04;200.0;0.35;400.0;1.36;1300.0;4.07;5900.0;20.67;7900.0;3.15;2020;24 - Centre-Val de Loire
;Insuffisance cardiaque chronique;MCV_ICA_CHR;15700.0;13.16;14400.0;11.04;100.0;0.29;200.0;0.29;1300.0;2.14;2700.0;8.28;5800.0;18.78;20000.0;69.82;30100.0;12.05;2020;24 - Centre-Val de Loire
;Artériopathie périphérique;MCV_APE_IND;18700.0;15.72;8400.0;6.47;;0.03;100.0;0.23;1600.0;2.68;4600.0;14.13;8400.0;27.11;12400.0;43.36;27200.0;10.89;2020;24 - Centre-Val de Loire
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;45100.0;37.81;34100.0;26.15;300.0;0.69;1200.0;2.27;4100.0;6.73;7100.0;22.14;18000.0;57.98;48400.0;168.88;79200.0;31.71;2020;24 - Centre-Val de Loire
;Maladie valvulaire;MCV_MVA_IND;10200.0;8.54;7600.0;5.86;100.0;0.25;200.0;0.42;1100.0;1.72;1700.0;5.18;4100.0;13.1;10700.0;37.35;17800.0;7.14;2020;24 - Centre-Val de Loire
;Embolie pulmonaire;MCV_EPU_IND;900.0;0.74;900.0;0.71;;0.03;100.0;0.14;300.0;0.42;300.0;0.83;400.0;1.37;800.0;2.69;1800.0;0.73;2020;24 - Centre-Val de Loire
;Autres affections cardiovasculaires;MCV_AUT_IND;8900.0;7.5;6000.0;4.62;700.0;1.7;800.0;1.48;1700.0;2.75;2200.0;6.69;3600.0;11.73;6000.0;20.79;15000.0;5.99;2020;24 - Centre-Val de Loire
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;127000.0;106.53;184000.0;141.01;100.0;0.34;4400.0;8.08;48700.0;79.17;66700.0;206.98;91300.0;293.7;99800.0;348.34;311000.0;124.55;2020;24 - Centre-Val de Loire
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;60100.0;50.44;72700.0;55.7;;0.09;600.0;1.02;12500.0;20.37;28700.0;88.85;48700.0;156.62;42400.0;147.96;132800.0;53.19;2020;24 - Centre-Val de Loire
;Diabète;DIA_CAT_CAT;93900.0;78.8;76000.0;58.23;600.0;1.47;3200.0;5.86;20100.0;32.78;34200.0;106.07;54800.0;176.42;56900.0;198.75;169900.0;68.05;2020;24 - Centre-Val de Loire
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;9300.0;7.11;;0.0;100.0;0.19;2300.0;3.73;2000.0;6.17;2600.0;8.43;2300.0;7.95;9300.0;3.72;2020;24 - Centre-Val de Loire
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;19500.0;14.92;;0.0;;0.09;2600.0;4.19;3900.0;12.06;5700.0;18.21;7300.0;25.49;19500.0;7.8;2020;24 - Centre-Val de Loire
;Cancer colorectal actif;CAN_CRE_ACT;3500.0;2.91;2600.0;1.98;;0.0;;0.08;500.0;0.85;1100.0;3.33;1900.0;6.25;2500.0;8.61;6100.0;2.42;2020;24 - Centre-Val de Loire
;Cancer colorectal sous surveillance;CAN_CRE_SUR;4700.0;3.92;4000.0;3.09;;0.0;;0.08;500.0;0.77;1100.0;3.56;2600.0;8.36;4400.0;15.49;8700.0;3.48;2020;24 - Centre-Val de Loire
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;2700.0;2.3;1500.0;1.14;;0.0;;0.02;500.0;0.74;1100.0;3.38;1600.0;5.07;1100.0;3.84;4200.0;1.69;2020;24 - Centre-Val de Loire
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;1200.0;1.01;800.0;0.58;;0.01;;0.02;100.0;0.24;400.0;1.27;700.0;2.3;700.0;2.36;2000.0;0.78;2020;24 - Centre-Val de Loire
;Cancer de la prostate actif;CAN_PRO_ACT;9400.0;7.86;;0.0;;0.0;;0.0;200.0;0.26;1200.0;3.68;3500.0;11.27;4500.0;15.8;9400.0;3.75;2020;24 - Centre-Val de Loire
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;13700.0;11.52;;0.0;;0.0;;0.0;100.0;0.11;1100.0;3.41;4900.0;15.87;7600.0;26.63;13700.0;5.5;2020;24 - Centre-Val de Loire
;Autres cancers actifs;CAN_AUT_ACT;19700.0;16.5;15400.0;11.8;300.0;0.61;1100.0;1.97;4100.0;6.73;5900.0;18.34;10000.0;32.08;13700.0;47.87;35100.0;14.04;2020;24 - Centre-Val de Loire
;Autres cancers sous surveillance;CAN_AUT_SUR;18400.0;15.4;18600.0;14.24;300.0;0.61;1300.0;2.32;5000.0;8.13;5500.0;17.07;9300.0;29.8;15700.0;54.68;37000.0;14.8;2020;24 - Centre-Val de Loire
;Troubles psychotiques;PSY_PSC_IND;8500.0;7.17;6900.0;5.27;100.0;0.13;2600.0;4.72;6000.0;9.82;3000.0;9.17;2200.0;6.97;1600.0;5.69;15400.0;6.18;2020;24 - Centre-Val de Loire
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;16700.0;14.03;32500.0;24.89;700.0;1.61;5700.0;10.37;13900.0;22.67;9900.0;30.63;8200.0;26.43;10800.0;37.8;49200.0;19.71;2020;24 - Centre-Val de Loire
;Déficience mentale;PSY_DME_IND;3200.0;2.68;2500.0;1.91;1000.0;2.37;1400.0;2.58;1600.0;2.66;900.0;2.77;600.0;1.79;200.0;0.71;5700.0;2.28;2020;24 - Centre-Val de Loire
;Troubles addictifs;PSY_ADD_CAT;16400.0;13.76;9700.0;7.44;;0.04;3300.0;6.08;11000.0;17.85;6600.0;20.44;3800.0;12.37;1400.0;4.74;26100.0;10.46;2020;24 - Centre-Val de Loire
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;4700.0;3.98;1900.0;1.49;3700.0;8.81;2200.0;4.0;500.0;0.88;200.0;0.53;100.0;0.2;100.0;0.22;6700.0;2.67;2020;24 - Centre-Val de Loire
;Autres troubles psychiatriques;PSY_AUT_IND;6400.0;5.37;8500.0;6.53;400.0;0.98;2900.0;5.37;4100.0;6.67;2500.0;7.84;2100.0;6.76;2800.0;9.93;14900.0;5.98;2020;24 - Centre-Val de Loire
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;38300.0;32.15;87600.0;67.11;200.0;0.4;8200.0;14.97;33400.0;54.4;24700.0;76.46;25000.0;80.56;34400.0;120.08;125900.0;50.42;2020;24 - Centre-Val de Loire
;Traitements neuroleptiques (hors pathologies);TPS_NLE_EXC;6400.0;5.35;7300.0;5.62;400.0;0.87;1200.0;2.22;2900.0;4.8;2100.0;6.49;2200.0;7.0;4900.0;17.17;13700.0;5.49;2020;24 - Centre-Val de Loire
;Traitements anxiolytiques (hors pathologies);TPS_ANX_EXC;42900.0;36.0;86600.0;66.36;300.0;0.81;6600.0;11.98;27400.0;44.59;23300.0;72.22;29400.0;94.47;42600.0;148.58;129500.0;51.87;2020;24 - Centre-Val de Loire
;Traitements hypnotiques (hors pathologies);TPS_HYP_EXC;15600.0;13.09;27600.0;21.17;;0.0;1200.0;2.12;6900.0;11.17;7600.0;23.61;10900.0;34.98;16700.0;58.37;43200.0;17.31;2020;24 - Centre-Val de Loire
;Démences (dont maladie d'Alzheimer);NEU_DEM_CAT;8800.0;7.36;18200.0;13.92;;0.0;;0.05;200.0;0.27;500.0;1.41;2200.0;7.22;24000.0;83.95;26900.0;10.79;2020;24 - Centre-Val de Loire
;Maladie de Parkinson;NEU_PRK_IND;5900.0;4.95;5400.0;4.14;;0.02;;0.08;500.0;0.75;1000.0;3.07;3000.0;9.6;6800.0;23.79;11300.0;4.53;2020;24 - Centre-Val de Loire
;Sclérose en plaques;NEU_SEP_IND;1400.0;1.18;3600.0;2.79;;0.01;500.0;1.0;2100.0;3.45;1200.0;3.75;900.0;2.79;300.0;1.05;5000.0;2.02;2020;24 - Centre-Val de Loire
;Lésion médullaire;NEU_LME_IND;1900.0;1.58;1500.0;1.13;100.0;0.28;400.0;0.72;1100.0;1.72;600.0;1.98;600.0;1.93;600.0;1.94;3400.0;1.35;2020;24 - Centre-Val de Loire
;Myopathie ou myasthénie;NEU_MMY_IND;1000.0;0.86;1000.0;0.75;100.0;0.35;300.0;0.55;500.0;0.87;300.0;1.05;400.0;1.16;300.0;1.13;2000.0;0.8;2020;24 - Centre-Val de Loire
;Épilepsie;NEU_EPI_IND;9500.0;7.98;8800.0;6.71;1400.0;3.5;2800.0;5.06;4200.0;6.77;3000.0;9.25;3100.0;9.91;3800.0;13.38;18300.0;7.32;2020;24 - Centre-Val de Loire
;Autres affections neurologiques;NEU_AUT_IND;3700.0;3.11;3500.0;2.69;600.0;1.45;1100.0;2.09;1500.0;2.46;1200.0;3.73;1300.0;4.07;1500.0;5.19;7200.0;2.89;2020;24 - Centre-Val de Loire
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;66200.0;55.55;68700.0;52.66;15500.0;37.43;14000.0;25.53;26700.0;43.49;21700.0;67.2;26700.0;85.78;30400.0;106.03;134900.0;54.04;2020;24 - Centre-Val de Loire
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;5100.0;4.29;6100.0;4.69;100.0;0.2;2200.0;4.07;4100.0;6.62;2000.0;6.28;1700.0;5.37;1200.0;4.06;11200.0;4.5;2020;24 - Centre-Val de Loire
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;3400.0;2.87;8500.0;6.48;200.0;0.37;500.0;0.84;2000.0;3.2;2400.0;7.44;3100.0;10.11;3800.0;13.12;11900.0;4.76;2020;24 - Centre-Val de Loire
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;4800.0;4.01;6700.0;5.1;;0.07;1100.0;1.99;4300.0;7.05;2800.0;8.6;2000.0;6.4;1200.0;4.26;11400.0;4.58;2020;24 - Centre-Val de Loire
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;2300.0;1.92;5800.0;4.46;100.0;0.34;500.0;0.91;1600.0;2.62;1300.0;4.03;1900.0;6.06;2700.0;9.35;8100.0;3.25;2020;24 - Centre-Val de Loire
;Maladies métaboliques héréditaires ou amylose;RAR_MMH_IND;2300.0;1.94;1900.0;1.49;400.0;1.07;500.0;0.94;800.0;1.35;700.0;2.13;900.0;2.91;900.0;3.03;4300.0;1.7;2020;24 - Centre-Val de Loire
;Mucoviscidose;RAR_MUC_IND;200.0;0.13;200.0;0.12;100.0;0.25;100.0;0.21;100.0;0.1;;0.02;;0.04;;0.03;300.0;0.12;2020;24 - Centre-Val de Loire
;Hémophilie ou troubles de l’hémostase graves;RAR_HTH_CAT;1200.0;1.0;1300.0;0.98;100.0;0.35;300.0;0.58;700.0;1.06;400.0;1.29;400.0;1.43;500.0;1.7;2500.0;0.99;2020;24 - Centre-Val de Loire
;infection par le VIH;INF_VIH_IND;2800.0;2.32;1800.0;1.37;100.0;0.28;600.0;1.06;2100.0;3.46;1100.0;3.49;500.0;1.53;100.0;0.45;4600.0;1.82;2020;24 - Centre-Val de Loire
;Dialyse chronique;IRT_DCH_CAT;1300.0;1.12;900.0;0.66;;0.01;;0.05;200.0;0.31;300.0;0.91;600.0;1.91;1100.0;3.8;2200.0;0.88;2020;24 - Centre-Val de Loire
;Transplantation rénale;IRT_TRE_AIG;100.0;0.07;;0.03;;0.0;;0.03;;0.06;;0.09;;0.1;;0.03;100.0;0.05;2020;24 - Centre-Val de Loire
;Suivi de transplantation rénale;IRT_TRE_CHR;1100.0;0.9;700.0;0.51;;0.02;100.0;0.24;500.0;0.8;400.0;1.26;500.0;1.64;200.0;0.71;1700.0;0.7;2020;24 - Centre-Val de Loire
;Maladies du foie ou du pancréas (hors mucoviscidose);MFP_CAT_EXC;12200.0;10.27;9000.0;6.9;100.0;0.34;1500.0;2.81;5300.0;8.58;5000.0;15.41;5100.0;16.54;4200.0;14.57;21200.0;8.51;2020;24 - Centre-Val de Loire
;Affections de longue durée (dont 31 et 32) pour d’autres causes;ALD_CAT_CAT;28500.0;23.89;35500.0;27.17;4800.0;11.48;6400.0;11.76;9500.0;15.45;8800.0;27.37;12500.0;40.26;21900.0;76.42;63900.0;25.6;2020;24 - Centre-Val de Loire
;Hospitalisation pour Covid-19;INF_COV_HOS;3100.0;2.58;2900.0;2.24;;0.08;200.0;0.33;700.0;1.18;700.0;2.3;1100.0;3.57;3200.0;11.2;6000.0;2.4;2020;24 - Centre-Val de Loire
;Maternité (avec ou sans pathologies);MAT_CAT_INC;;0.0;42900.0;32.9;;0.0;32200.0;58.63;10800.0;17.52;;0.0;;0.0;;0.0;42900.0;17.19;2020;24 - Centre-Val de Loire
;Traitements antihypertenseurs (avec ou sans pathologies);TFC_HTA_INC;248900.0;208.76;273500.0;209.56;200.0;0.44;4900.0;9.01;63700.0;103.67;102800.0;318.67;157400.0;506.66;193300.0;674.82;522300.0;209.18;2020;24 - Centre-Val de Loire
;Traitements hypolipémiants (avec ou sans pathologies);TFC_LIP_INC;166100.0;139.34;134600.0;103.16;;0.09;800.0;1.51;25900.0;42.06;61500.0;190.62;105900.0;340.77;106700.0;372.38;300700.0;120.44;2020;24 - Centre-Val de Loire
;Traitements antidépresseurs ou thymorégulateurs;TPS_ADR_INC;54300.0;45.58;117100.0;89.74;300.0;0.66;12200.0;22.17;46900.0;76.37;34700.0;107.46;33100.0;106.45;44300.0;154.75;171400.0;68.65;2020;24 - Centre-Val de Loire
;Traitements neuroleptiques;TPS_NLE_INC;19200.0;16.13;20300.0;15.56;900.0;2.12;5100.0;9.32;12600.0;20.54;7300.0;22.66;5800.0;18.69;7800.0;27.24;39500.0;15.83;2020;24 - Centre-Val de Loire
;Traitements anxiolytiques;TPS_ANX_INC;56900.0;47.7;109200.0;83.7;500.0;1.21;9700.0;17.72;39200.0;63.81;31500.0;97.72;35700.0;114.78;49500.0;172.64;166100.0;66.51;2020;24 - Centre-Val de Loire
;Traitements hypnotiques;TPS_HYP_INC;21300.0;17.9;37300.0;28.6;;0.0;2100.0;3.91;11800.0;19.13;11400.0;35.41;13800.0;44.45;19500.0;68.16;58700.0;23.49;2020;24 - Centre-Val de Loire
;Syndrome coronaire aigu;MCV_SCO_AIG;3300.0;2.52;1500.0;1.07;;0.0;;0.05;700.0;1.09;1000.0;2.75;1200.0;3.56;1800.0;5.72;4800.0;1.77;2020;27 - Bourgogne-Franche-Comté
;Maladie coronaire chronique;MCV_SCO_CHR;68000.0;52.25;29200.0;20.8;;0.06;200.0;0.33;7000.0;10.56;16400.0;45.85;29300.0;84.33;44300.0;139.33;97200.0;35.92;2020;27 - Bourgogne-Franche-Comté
;Accident vasculaire cérébral aigu;MCV_AVC_AIG;2900.0;2.2;2600.0;1.88;;0.04;100.0;0.12;400.0;0.67;700.0;1.85;1200.0;3.39;3100.0;9.87;5500.0;2.03;2020;27 - Bourgogne-Franche-Comté
;Séquelle d'accident vasculaire cérébral;MCV_AVC_CHR;19800.0;15.25;17600.0;12.54;300.0;0.65;700.0;1.13;3700.0;5.6;5200.0;14.55;8900.0;25.51;18700.0;58.96;37500.0;13.84;2020;27 - Bourgogne-Franche-Comté
;Insuffisance cardiaque aiguë;MCV_ICA_AIG;4300.0;3.33;4000.0;2.84;;0.01;;0.05;200.0;0.31;500.0;1.35;1400.0;3.92;6200.0;19.62;8300.0;3.08;2020;27 - Bourgogne-Franche-Comté
;Insuffisance cardiaque chronique;MCV_ICA_CHR;16100.0;12.39;15700.0;11.15;100.0;0.17;100.0;0.23;1300.0;1.96;2600.0;7.3;6100.0;17.58;21500.0;67.84;31800.0;11.74;2020;27 - Bourgogne-Franche-Comté
;Artériopathie périphérique;MCV_APE_IND;22500.0;17.33;10500.0;7.47;;0.03;100.0;0.2;1900.0;2.85;5600.0;15.52;10200.0;29.27;15300.0;48.16;33000.0;12.21;2020;27 - Bourgogne-Franche-Comté
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;50800.0;39.04;40600.0;28.86;200.0;0.57;1300.0;2.12;4200.0;6.39;7800.0;21.88;20700.0;59.63;57000.0;179.6;91300.0;33.75;2020;27 - Bourgogne-Franche-Comté
;Maladie valvulaire;MCV_MVA_IND;11900.0;9.16;9700.0;6.89;100.0;0.21;300.0;0.44;1100.0;1.6;1900.0;5.38;5000.0;14.38;13200.0;41.71;21600.0;7.98;2020;27 - Bourgogne-Franche-Comté
;Embolie pulmonaire;MCV_EPU_IND;1100.0;0.85;1300.0;0.91;;0.01;100.0;0.14;300.0;0.43;300.0;0.92;600.0;1.71;1100.0;3.42;2400.0;0.88;2020;27 - Bourgogne-Franche-Comté
;Autres affections cardiovasculaires;MCV_AUT_IND;11300.0;8.67;7400.0;5.27;800.0;1.97;1100.0;1.89;2000.0;2.98;2500.0;7.0;4600.0;13.14;7700.0;24.14;18700.0;6.9;2020;27 - Bourgogne-Franche-Comté
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;141400.0;108.7;204500.0;145.51;200.0;0.41;4700.0;8.0;50400.0;76.17;72900.0;203.79;103900.0;298.47;113900.0;358.56;345900.0;127.82;2020;27 - Bourgogne-Franche-Comté
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;65100.0;50.03;80100.0;56.95;;0.07;600.0;1.09;13800.0;20.83;31100.0;87.08;53000.0;152.41;46500.0;146.39;145100.0;53.63;2020;27 - Bourgogne-Franche-Comté
;Diabète;DIA_CAT_CAT;102200.0;78.62;83400.0;59.32;600.0;1.48;3200.0;5.39;20800.0;31.42;36900.0;103.23;61000.0;175.24;63100.0;198.75;185600.0;68.59;2020;27 - Bourgogne-Franche-Comté
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;10300.0;7.29;;0.0;100.0;0.18;2400.0;3.65;2100.0;6.0;2900.0;8.35;2700.0;8.45;10300.0;3.79;2020;27 - Bourgogne-Franche-Comté
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;21500.0;15.31;;0.0;;0.06;2600.0;3.88;4300.0;12.0;6400.0;18.47;8200.0;25.8;21500.0;7.95;2020;27 - Bourgogne-Franche-Comté
;Cancer colorectal actif;CAN_CRE_ACT;3600.0;2.73;2700.0;1.95;;0.0;;0.07;500.0;0.79;1000.0;2.9;2000.0;5.81;2700.0;8.4;6300.0;2.32;2020;27 - Bourgogne-Franche-Comté
;Cancer colorectal sous surveillance;CAN_CRE_SUR;4900.0;3.76;4400.0;3.11;;0.0;;0.08;500.0;0.78;1200.0;3.3;2700.0;7.73;4800.0;15.21;9300.0;3.42;2020;27 - Bourgogne-Franche-Comté
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;3000.0;2.32;1700.0;1.19;;0.01;;0.03;400.0;0.67;1200.0;3.23;1800.0;5.17;1300.0;4.0;4700.0;1.73;2020;27 - Bourgogne-Franche-Comté
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;1500.0;1.12;800.0;0.56;;0.0;;0.02;100.0;0.2;500.0;1.29;900.0;2.46;800.0;2.45;2200.0;0.83;2020;27 - Bourgogne-Franche-Comté
;Cancer de la prostate actif;CAN_PRO_ACT;10800.0;8.31;;0.0;;0.0;;0.0;200.0;0.34;1500.0;4.31;4400.0;12.63;4600.0;14.63;10800.0;4.0;2020;27 - Bourgogne-Franche-Comté
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;15900.0;12.24;;0.0;;0.0;;0.01;100.0;0.13;1500.0;4.07;5800.0;16.63;8600.0;27.04;15900.0;5.88;2020;27 - Bourgogne-Franche-Comté
;Autres cancers actifs;CAN_AUT_ACT;23100.0;17.75;18700.0;13.29;200.0;0.56;1200.0;2.06;4900.0;7.45;6600.0;18.54;12100.0;34.64;16700.0;52.54;41800.0;15.43;2020;27 - Bourgogne-Franche-Comté
;Autres cancers sous surveillance;CAN_AUT_SUR;22400.0;17.21;23200.0;16.54;200.0;0.57;1500.0;2.56;6100.0;9.24;6900.0;19.15;11600.0;33.33;19300.0;60.79;45600.0;16.86;2020;27 - Bourgogne-Franche-Comté
;Troubles psychotiques;PSY_PSC_IND;10600.0;8.13;8600.0;6.15;;0.11;3000.0;5.14;7700.0;11.6;3700.0;10.39;2800.0;7.97;2000.0;6.21;19200.0;7.1;2020;27 - Bourgogne-Franche-Comté
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;21000.0;16.17;41400.0;29.45;500.0;1.25;6800.0;11.52;17000.0;25.67;12300.0;34.29;10300.0;29.57;15500.0;48.95;62400.0;23.07;2020;27 - Bourgogne-Franche-Comté
;Déficience mentale;PSY_DME_IND;3400.0;2.65;2700.0;1.89;500.0;1.24;1400.0;2.4;2000.0;2.98;1200.0;3.49;700.0;2.05;200.0;0.7;6100.0;2.26;2020;27 - Bourgogne-Franche-Comté
;Troubles addictifs;PSY_ADD_CAT;20100.0;15.42;11700.0;8.34;;0.08;4600.0;7.78;12900.0;19.57;7600.0;21.21;4800.0;13.71;1800.0;5.8;31800.0;11.74;2020;27 - Bourgogne-Franche-Comté
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;4500.0;3.46;2200.0;1.55;3500.0;8.05;2400.0;3.99;600.0;0.86;200.0;0.51;100.0;0.21;;0.1;6700.0;2.47;2020;27 - Bourgogne-Franche-Comté
;Autres troubles psychiatriques;PSY_AUT_IND;7400.0;5.67;9200.0;6.53;300.0;0.66;3400.0;5.81;4600.0;6.98;2500.0;6.93;2200.0;6.31;3500.0;11.15;16600.0;6.12;2020;27 - Bourgogne-Franche-Comté
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;44600.0;34.31;102500.0;72.89;200.0;0.51;9900.0;16.69;38800.0;58.65;28800.0;80.56;29400.0;84.44;40000.0;125.97;147100.0;54.35;2020;27 - Bourgogne-Franche-Comté
;Traitements neuroleptiques (hors pathologies);TPS_NLE_EXC;7600.0;5.82;8400.0;6.0;500.0;1.23;1500.0;2.52;3500.0;5.29;2400.0;6.73;2600.0;7.46;5500.0;17.25;16000.0;5.91;2020;27 - Bourgogne-Franche-Comté
;Traitements anxiolytiques (hors pathologies);TPS_ANX_EXC;52300.0;40.22;104700.0;74.45;300.0;0.73;8100.0;13.76;32800.0;49.52;28300.0;79.05;36600.0;105.17;50900.0;160.23;157000.0;58.0;2020;27 - Bourgogne-Franche-Comté
;Traitements hypnotiques (hors pathologies);TPS_HYP_EXC;17500.0;13.45;29900.0;21.3;;0.0;1300.0;2.24;7900.0;11.9;8700.0;24.42;12100.0;34.75;17400.0;54.85;47400.0;17.53;2020;27 - Bourgogne-Franche-Comté
;Démences (dont maladie d'Alzheimer);NEU_DEM_CAT;10400.0;7.98;22000.0;15.64;;0.0;;0.07;200.0;0.29;500.0;1.46;2700.0;7.73;28900.0;91.06;32400.0;11.96;2020;27 - Bourgogne-Franche-Comté
;Maladie de Parkinson;NEU_PRK_IND;7200.0;5.55;7100.0;5.03;;0.0;;0.08;600.0;0.88;1200.0;3.31;3500.0;9.93;9000.0;28.41;14300.0;5.28;2020;27 - Bourgogne-Franche-Comté
;Sclérose en plaques;NEU_SEP_IND;1500.0;1.18;4400.0;3.16;;0.01;700.0;1.12;2500.0;3.81;1400.0;3.98;1000.0;2.8;400.0;1.25;6000.0;2.21;2020;27 - Bourgogne-Franche-Comté
;Lésion médullaire;NEU_LME_IND;2200.0;1.69;1600.0;1.17;100.0;0.3;500.0;0.81;1100.0;1.74;700.0;2.05;700.0;1.96;700.0;2.11;3800.0;1.42;2020;27 - Bourgogne-Franche-Comté
;Myopathie ou myasthénie;NEU_MMY_IND;1100.0;0.82;1000.0;0.72;100.0;0.24;300.0;0.49;600.0;0.83;400.0;0.99;400.0;1.12;400.0;1.25;2100.0;0.77;2020;27 - Bourgogne-Franche-Comté
;Épilepsie;NEU_EPI_IND;11900.0;9.17;10600.0;7.56;1900.0;4.3;3500.0;5.94;5000.0;7.63;3700.0;10.42;3900.0;11.19;4500.0;14.27;22600.0;8.34;2020;27 - Bourgogne-Franche-Comté
;Autres affections neurologiques;NEU_AUT_IND;4300.0;3.29;4000.0;2.88;700.0;1.65;1400.0;2.29;1800.0;2.75;1200.0;3.43;1600.0;4.51;1700.0;5.2;8300.0;3.08;2020;27 - Bourgogne-Franche-Comté
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;74000.0;56.87;74400.0;52.96;13800.0;32.11;13800.0;23.34;27200.0;41.11;24800.0;69.31;32100.0;92.35;36700.0;115.49;148400.0;54.84;2020;27 - Bourgogne-Franche-Comté
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;5400.0;4.18;6100.0;4.31;100.0;0.28;2200.0;3.77;4100.0;6.17;2100.0;5.76;1800.0;5.22;1200.0;3.71;11500.0;4.24;2020;27 - Bourgogne-Franche-Comté
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;3900.0;2.98;9800.0;6.99;200.0;0.41;500.0;0.84;2200.0;3.26;2700.0;7.44;3600.0;10.48;4600.0;14.37;13700.0;5.06;2020;27 - Bourgogne-Franche-Comté
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;4100.0;3.18;4400.0;3.1;;0.09;800.0;1.42;3100.0;4.67;1900.0;5.28;1500.0;4.42;1100.0;3.43;8500.0;3.13;2020;27 - Bourgogne-Franche-Comté
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;2900.0;2.19;7200.0;5.15;200.0;0.43;500.0;0.87;1900.0;2.88;1500.0;4.26;2300.0;6.64;3600.0;11.48;10100.0;3.73;2020;27 - Bourgogne-Franche-Comté
;Maladies métaboliques héréditaires ou amylose;RAR_MMH_IND;2700.0;2.09;2200.0;1.54;600.0;1.3;600.0;1.02;1000.0;1.45;800.0;2.16;1000.0;2.81;1000.0;3.16;4900.0;1.8;2020;27 - Bourgogne-Franche-Comté
;Mucoviscidose;RAR_MUC_IND;200.0;0.16;200.0;0.14;100.0;0.27;200.0;0.32;100.0;0.11;;0.04;;0.03;;0.02;400.0;0.15;2020;27 - Bourgogne-Franche-Comté
;Hémophilie ou troubles de l’hémostase graves;RAR_HTH_CAT;1300.0;0.99;1400.0;1.01;200.0;0.38;400.0;0.61;700.0;1.08;500.0;1.3;500.0;1.45;500.0;1.57;2700.0;1.0;2020;27 - Bourgogne-Franche-Comté
;infection par le VIH;INF_VIH_IND;2200.0;1.71;1100.0;0.76;;0.09;300.0;0.53;1500.0;2.21;1000.0;2.66;400.0;1.14;100.0;0.43;3300.0;1.22;2020;27 - Bourgogne-Franche-Comté
;Dialyse chronique;IRT_DCH_CAT;1300.0;0.98;700.0;0.53;;0.0;100.0;0.08;200.0;0.33;300.0;0.81;600.0;1.74;900.0;2.71;2000.0;0.75;2020;27 - Bourgogne-Franche-Comté
;Transplantation rénale;IRT_TRE_AIG;100.0;0.05;;0.03;;0.0;;0.02;;0.05;;0.08;;0.06;;0.02;100.0;0.04;2020;27 - Bourgogne-Franche-Comté
